latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-15.774,135.232,333.2,1.8,1.3,2018-05-11,0140,Terra,MODIS,85,6.0NRT,306.3,57.3,D
-15.235,131.233,322.1,1.1,1,2018-05-11,0140,Terra,MODIS,43,6.0NRT,309.8,8.3,D
-15.231,131.204,334.5,1.1,1,2018-05-11,0140,Terra,MODIS,84,6.0NRT,308.2,23.4,D
-15.229,131.194,338,1,1,2018-05-11,0140,Terra,MODIS,87,6.0NRT,309.5,29.4,D
-15.222,131.146,342.7,1,1,2018-05-11,0140,Terra,MODIS,90,6.0NRT,307.2,38.8,D
-15.22,131.126,328.8,1,1,2018-05-11,0140,Terra,MODIS,62,6.0NRT,306.2,16.7,D
-14.634,127.241,319.3,1.2,1.1,2018-05-11,0140,Terra,MODIS,49,6.0NRT,307.8,7.3,D
-15.21,131.128,325.8,1,1,2018-05-11,0140,Terra,MODIS,47,6.0NRT,310.6,12.1,D
-15.209,131.118,336.5,1,1,2018-05-11,0140,Terra,MODIS,82,6.0NRT,309.9,27.2,D
-15.016,129.789,321.2,1,1,2018-05-11,0140,Terra,MODIS,41,6.0NRT,309.1,6.1,D
-14.662,127.48,320.9,1.2,1.1,2018-05-11,0140,Terra,MODIS,58,6.0NRT,306.6,9.9,D
-14.661,127.47,322.2,1.2,1.1,2018-05-11,0140,Terra,MODIS,65,6.0NRT,306.4,11.6,D
-14.629,127.332,319,1.2,1.1,2018-05-11,0140,Terra,MODIS,36,6.0NRT,307.6,6.9,D
-14.627,127.321,323.9,1.2,1.1,2018-05-11,0140,Terra,MODIS,72,6.0NRT,308.7,13.2,D
-15.187,131.092,322.1,1,1,2018-05-11,0140,Terra,MODIS,31,6.0NRT,308.6,9.7,D
-14.683,127.736,322.3,1.1,1.1,2018-05-11,0140,Terra,MODIS,69,6.0NRT,307.1,11.9,D
-14.617,127.323,323.7,1.2,1.1,2018-05-11,0140,Terra,MODIS,70,6.0NRT,308.2,13.3,D
-15.175,131.074,336.7,1,1,2018-05-11,0140,Terra,MODIS,86,6.0NRT,307.2,30,D
-15.173,131.064,368,1,1,2018-05-11,0140,Terra,MODIS,100,6.0NRT,308.1,106.2,D
-15.172,131.055,317.1,1,1,2018-05-11,0140,Terra,MODIS,33,6.0NRT,305.4,6.3,D
-14.634,127.485,322.9,1.2,1.1,2018-05-11,0140,Terra,MODIS,59,6.0NRT,308.6,11.7,D
-15.185,131.211,328.7,1.1,1,2018-05-11,0140,Terra,MODIS,54,6.0NRT,308.9,15.4,D
-15.183,131.201,324.7,1,1,2018-05-11,0140,Terra,MODIS,38,6.0NRT,307.6,10.7,D
-15.175,131.143,325.5,1,1,2018-05-11,0140,Terra,MODIS,64,6.0NRT,307.7,12.7,D
-15.174,131.133,326.6,1,1,2018-05-11,0140,Terra,MODIS,70,6.0NRT,308.3,14.5,D
-15.167,131.085,328,1,1,2018-05-11,0140,Terra,MODIS,58,6.0NRT,307.4,16.2,D
-15.166,131.075,336.8,1,1,2018-05-11,0140,Terra,MODIS,86,6.0NRT,309.5,29.2,D
-15.164,131.066,357.3,1,1,2018-05-11,0140,Terra,MODIS,98,6.0NRT,312.5,72.8,D
-15.163,131.056,366.1,1,1,2018-05-11,0140,Terra,MODIS,100,6.0NRT,309,100.5,D
-15.161,131.046,324.9,1,1,2018-05-11,0140,Terra,MODIS,73,6.0NRT,304.5,14.5,D
-14.98,129.794,318.9,1,1,2018-05-11,0140,Terra,MODIS,31,6.0NRT,308.3,5.8,D
-14.972,129.739,335.9,1,1,2018-05-11,0140,Terra,MODIS,84,6.0NRT,309.9,24.6,D
-15.167,131.14,327.9,1,1,2018-05-11,0140,Terra,MODIS,64,6.0NRT,306.3,16.2,D
-15.159,131.082,322.5,1,1,2018-05-11,0140,Terra,MODIS,61,6.0NRT,306,11.3,D
-15.156,131.063,368.7,1,1,2018-05-11,0140,Terra,MODIS,100,6.0NRT,309.2,107.8,D
-15.155,131.053,382.3,1,1,2018-05-11,0140,Terra,MODIS,100,6.0NRT,310.6,162.1,D
-14.619,127.602,331.6,1.1,1.1,2018-05-11,0140,Terra,MODIS,82,6.0NRT,306.6,24.2,D
-14.942,129.787,321.4,1,1,2018-05-11,0140,Terra,MODIS,31,6.0NRT,308.8,7,D
-14.941,129.778,332.4,1,1,2018-05-11,0140,Terra,MODIS,81,6.0NRT,311.6,20,D
-14.64,127.802,316.7,1.1,1.1,2018-05-11,0140,Terra,MODIS,46,6.0NRT,305.6,5.6,D
-14.364,126.072,324,1.4,1.2,2018-05-11,0140,Terra,MODIS,63,6.0NRT,306.3,19.9,D
-14.631,127.804,320,1.1,1.1,2018-05-11,0140,Terra,MODIS,65,6.0NRT,305.4,9.1,D
-14.596,127.584,323,1.1,1.1,2018-05-11,0140,Terra,MODIS,60,6.0NRT,307,12,D
-14.583,127.5,319.2,1.2,1.1,2018-05-11,0140,Terra,MODIS,60,6.0NRT,307,7.9,D
-14.585,127.575,335.1,1.1,1.1,2018-05-11,0140,Terra,MODIS,85,6.0NRT,307.7,29.9,D
-14.607,127.776,320.7,1.1,1.1,2018-05-11,0140,Terra,MODIS,33,6.0NRT,306.1,9.1,D
-14.343,126.143,318.9,1.4,1.2,2018-05-11,0140,Terra,MODIS,41,6.0NRT,306.1,10.7,D
-14.598,127.778,322.5,1.1,1.1,2018-05-11,0140,Terra,MODIS,52,6.0NRT,306.6,11.6,D
-14.596,127.767,344.7,1.1,1.1,2018-05-11,0140,Terra,MODIS,92,6.0NRT,308.4,48.9,D
-14.594,127.757,336.8,1.1,1.1,2018-05-11,0140,Terra,MODIS,86,6.0NRT,306.9,32.8,D
-14.585,127.758,325.8,1.1,1.1,2018-05-11,0140,Terra,MODIS,69,6.0NRT,307.9,16.2,D
-14.583,127.748,330.1,1.1,1.1,2018-05-11,0140,Terra,MODIS,80,6.0NRT,307.8,23.9,D
-14.32,126.134,321,1.4,1.2,2018-05-11,0140,Terra,MODIS,31,6.0NRT,305.9,13.6,D
-14.318,126.121,346.8,1.4,1.2,2018-05-11,0140,Terra,MODIS,93,6.0NRT,308.4,75.6,D
-14.316,126.108,343.7,1.4,1.2,2018-05-11,0140,Terra,MODIS,79,6.0NRT,306,65.4,D
-14.314,126.128,319.6,1.4,1.2,2018-05-11,0140,Terra,MODIS,65,6.0NRT,305.8,14.1,D
-14.312,126.115,339.6,1.4,1.2,2018-05-11,0140,Terra,MODIS,88,6.0NRT,307.7,56.3,D
-14.566,127.789,320.8,1.1,1.1,2018-05-11,0140,Terra,MODIS,62,6.0NRT,306.3,10,D
-14.564,127.779,319.9,1.1,1.1,2018-05-11,0140,Terra,MODIS,56,6.0NRT,306.1,9.1,D
-14.558,127.737,332.6,1.1,1.1,2018-05-11,0140,Terra,MODIS,83,6.0NRT,307.3,26.2,D
-14.556,127.727,328.4,1.1,1.1,2018-05-11,0140,Terra,MODIS,79,6.0NRT,306.7,19.7,D
-14.548,127.739,321.3,1.1,1.1,2018-05-11,0140,Terra,MODIS,68,6.0NRT,306,11.5,D
-14.547,127.728,326.4,1.1,1.1,2018-05-11,0140,Terra,MODIS,76,6.0NRT,307.7,17.8,D
-14.502,127.443,324.2,1.2,1.1,2018-05-11,0140,Terra,MODIS,73,6.0NRT,307.7,13.8,D
-14.523,127.7,337,1.1,1.1,2018-05-11,0140,Terra,MODIS,86,6.0NRT,307.4,34.7,D
-14.521,127.689,319.9,1.1,1.1,2018-05-11,0140,Terra,MODIS,65,6.0NRT,306.2,8.9,D
-14.443,127.507,324.1,1.2,1.1,2018-05-11,0140,Terra,MODIS,73,6.0NRT,307.5,14.9,D
-14.441,127.497,335.4,1.2,1.1,2018-05-11,0140,Terra,MODIS,85,6.0NRT,307.8,32.8,D
-14.439,127.503,320.4,1.2,1.1,2018-05-11,0140,Terra,MODIS,33,6.0NRT,307.4,9,D
-14.78,130.06,333.5,1,1,2018-05-11,0140,Terra,MODIS,67,6.0NRT,308,19.8,D
-14.776,130.032,330.9,1,1,2018-05-11,0140,Terra,MODIS,80,6.0NRT,308,17.5,D
-14.775,130.023,331.9,1,1,2018-05-11,0140,Terra,MODIS,81,6.0NRT,307.3,19.5,D
-14.773,130.014,320,1,1,2018-05-11,0140,Terra,MODIS,49,6.0NRT,305.7,6.2,D
-14.771,129.995,320.2,1,1,2018-05-11,0140,Terra,MODIS,48,6.0NRT,306.5,7,D
-14.397,127.554,325.6,1.2,1.1,2018-05-11,0140,Terra,MODIS,75,6.0NRT,306.9,14.7,D
-14.392,127.522,325.3,1.2,1.1,2018-05-11,0140,Terra,MODIS,66,6.0NRT,307.7,15,D
-14.319,127.061,322.6,1.2,1.1,2018-05-11,0140,Terra,MODIS,42,6.0NRT,308.4,12.7,D
-14.317,127.05,342.5,1.2,1.1,2018-05-11,0140,Terra,MODIS,90,6.0NRT,308.3,50.9,D
-14.77,130.052,323,1,1,2018-05-11,0140,Terra,MODIS,47,6.0NRT,308.8,7.7,D
-14.388,127.555,339.3,1.2,1.1,2018-05-11,0140,Terra,MODIS,88,6.0NRT,308.6,37.5,D
-14.309,127.062,323.2,1.2,1.1,2018-05-11,0140,Terra,MODIS,52,6.0NRT,308.3,12.9,D
-14.307,127.051,336.5,1.2,1.1,2018-05-11,0140,Terra,MODIS,86,6.0NRT,308.2,36.7,D
-14.116,133.106,320.5,1.2,1.1,2018-05-11,0140,Terra,MODIS,56,6.0NRT,306.5,11.6,D
-14.286,134.478,320.5,1.5,1.2,2018-05-11,0140,Terra,MODIS,12,6.0NRT,307.4,12.6,D
-14.176,133.632,328.4,1.3,1.1,2018-05-11,0140,Terra,MODIS,53,6.0NRT,304.2,25,D
-14.174,133.619,333.6,1.3,1.1,2018-05-11,0140,Terra,MODIS,78,6.0NRT,304.7,34.9,D
-14.106,133.107,323,1.2,1.1,2018-05-11,0140,Terra,MODIS,68,6.0NRT,305.2,14.8,D
-14.104,133.096,326.1,1.2,1.1,2018-05-11,0140,Terra,MODIS,74,6.0NRT,304.7,18.7,D
-14.164,133.621,322.6,1.3,1.1,2018-05-11,0140,Terra,MODIS,55,6.0NRT,305,14.7,D
-14.162,133.608,321.9,1.3,1.1,2018-05-11,0140,Terra,MODIS,44,6.0NRT,304.4,12.8,D
-14.161,133.596,320.2,1.3,1.1,2018-05-11,0140,Terra,MODIS,23,6.0NRT,305.5,11,D
-14.154,133.622,327.5,1.3,1.1,2018-05-11,0140,Terra,MODIS,38,6.0NRT,307.5,20,D
-14.134,133.475,320.6,1.3,1.1,2018-05-11,0140,Terra,MODIS,58,6.0NRT,305.1,12.8,D
-14.15,133.673,326,1.4,1.2,2018-05-11,0140,Terra,MODIS,74,6.0NRT,304.8,21.1,D
-14.126,133.488,325.3,1.3,1.1,2018-05-11,0140,Terra,MODIS,48,6.0NRT,304,18.8,D
-14.143,133.681,317.7,1.4,1.2,2018-05-11,0140,Terra,MODIS,37,6.0NRT,304.5,6.5,D
-14.219,134.407,326.6,1.5,1.2,2018-05-11,0140,Terra,MODIS,76,6.0NRT,306,28,D
-14.217,134.393,336.1,1.5,1.2,2018-05-11,0140,Terra,MODIS,86,6.0NRT,307.2,50.9,D
-14.096,133.487,321.7,1.3,1.1,2018-05-11,0140,Terra,MODIS,36,6.0NRT,303.4,14.6,D
-14.206,134.394,328.1,1.5,1.2,2018-05-11,0140,Terra,MODIS,78,6.0NRT,307.3,31,D
-13.85,131.773,328,1.1,1,2018-05-11,0140,Terra,MODIS,73,6.0NRT,303.4,18.5,D
-13.84,131.774,324.9,1.1,1,2018-05-11,0140,Terra,MODIS,73,6.0NRT,306.8,14.6,D
-14.048,133.593,321.2,1.3,1.1,2018-05-11,0140,Terra,MODIS,12,6.0NRT,304.9,12.2,D
-14.047,133.801,323.9,1.4,1.2,2018-05-11,0140,Terra,MODIS,73,6.0NRT,304.2,20,D
-14.045,133.789,326.5,1.4,1.2,2018-05-11,0140,Terra,MODIS,76,6.0NRT,304.7,23.7,D
-14.017,133.578,324,1.3,1.1,2018-05-11,0140,Terra,MODIS,50,6.0NRT,304.1,16.7,D
-14.015,133.565,324.1,1.3,1.1,2018-05-11,0140,Terra,MODIS,61,6.0NRT,304.5,16.4,D
-14.036,133.803,328,1.4,1.2,2018-05-11,0140,Terra,MODIS,77,6.0NRT,304.8,25.8,D
-14.015,133.805,320.2,1.4,1.2,2018-05-11,0140,Terra,MODIS,16,6.0NRT,303.8,11.6,D
-13.884,132.819,324.6,1.2,1.1,2018-05-11,0140,Terra,MODIS,73,6.0NRT,305.1,16.4,D
-14.005,133.807,322.8,1.4,1.2,2018-05-11,0140,Terra,MODIS,58,6.0NRT,304.2,17,D
-13.94,133.392,317.1,1.3,1.1,2018-05-11,0140,Terra,MODIS,51,6.0NRT,304.3,8.4,D
-13.79,132.28,326.6,1.1,1.1,2018-05-11,0140,Terra,MODIS,67,6.0NRT,305.5,15.9,D
-13.789,132.27,328.1,1.1,1.1,2018-05-11,0140,Terra,MODIS,77,6.0NRT,306.5,17.8,D
-13.93,133.393,316.6,1.3,1.1,2018-05-11,0140,Terra,MODIS,46,6.0NRT,303.5,8.3,D
-13.782,132.292,321.9,1.1,1.1,2018-05-11,0140,Terra,MODIS,60,6.0NRT,305.2,10.8,D
-13.767,132.428,318.2,1.1,1.1,2018-05-11,0140,Terra,MODIS,50,6.0NRT,301.9,9.3,D
-13.766,132.417,319.1,1.1,1.1,2018-05-11,0140,Terra,MODIS,58,6.0NRT,305.6,10.3,D
-13.753,132.324,328,1.1,1.1,2018-05-11,0140,Terra,MODIS,72,6.0NRT,304.4,18.5,D
-13.679,131.931,345.3,1.1,1,2018-05-11,0140,Terra,MODIS,91,6.0NRT,307.4,44.5,D
-13.657,131.843,322.8,1.1,1,2018-05-11,0140,Terra,MODIS,55,6.0NRT,306.6,8.1,D
-13.633,131.677,320.3,1.1,1,2018-05-11,0140,Terra,MODIS,65,6.0NRT,304.8,7.7,D
-13.648,131.845,335.9,1.1,1,2018-05-11,0140,Terra,MODIS,86,6.0NRT,307.6,26.8,D
-13.646,131.835,339.3,1.1,1,2018-05-11,0140,Terra,MODIS,88,6.0NRT,306.6,33,D
-13.63,131.717,317.1,1.1,1,2018-05-11,0140,Terra,MODIS,52,6.0NRT,304.2,4.7,D
-13.899,133.776,326.1,1.4,1.2,2018-05-11,0140,Terra,MODIS,76,6.0NRT,304.2,24.8,D
-13.889,133.702,316.5,1.3,1.1,2018-05-11,0140,Terra,MODIS,22,6.0NRT,302.7,9.2,D
-13.888,133.689,323.8,1.3,1.1,2018-05-11,0140,Terra,MODIS,73,6.0NRT,303,20.1,D
-13.654,131.955,332,1.1,1,2018-05-11,0140,Terra,MODIS,62,6.0NRT,308.2,19.9,D
-13.652,131.945,332.5,1.1,1,2018-05-11,0140,Terra,MODIS,69,6.0NRT,306.4,20.8,D
-13.492,130.819,325.7,1,1,2018-05-11,0140,Terra,MODIS,60,6.0NRT,302.4,14.3,D
-13.889,133.778,332.6,1.4,1.2,2018-05-11,0140,Terra,MODIS,83,6.0NRT,302.9,37.6,D
-13.887,133.765,338.7,1.4,1.2,2018-05-11,0140,Terra,MODIS,88,6.0NRT,303.6,52.2,D
-13.644,131.957,333,1.1,1,2018-05-11,0140,Terra,MODIS,71,6.0NRT,306.1,23.4,D
-13.643,131.947,337.1,1.1,1,2018-05-11,0140,Terra,MODIS,84,6.0NRT,306,30,D
-13.484,130.829,316.8,1,1,2018-05-11,0140,Terra,MODIS,35,6.0NRT,304.3,6,D
-13.483,130.82,325.2,1,1,2018-05-11,0140,Terra,MODIS,73,6.0NRT,305.4,14.3,D
-13.482,130.811,332.1,1,1,2018-05-11,0140,Terra,MODIS,83,6.0NRT,304.6,23.1,D
-13.48,130.802,318.2,1,1,2018-05-11,0140,Terra,MODIS,43,6.0NRT,302.4,7.3,D
-13.584,131.78,324.1,1.1,1,2018-05-11,0140,Terra,MODIS,73,6.0NRT,302.6,12.7,D
-13.562,131.753,321.1,1.1,1,2018-05-11,0140,Terra,MODIS,63,6.0NRT,304,8.1,D
-13.426,130.806,320.1,1,1,2018-05-11,0140,Terra,MODIS,67,6.0NRT,304.1,9,D
-13.864,134.047,320.9,1.4,1.2,2018-05-11,0140,Terra,MODIS,68,6.0NRT,302.6,15.8,D
-13.862,134.034,317.1,1.4,1.2,2018-05-11,0140,Terra,MODIS,39,6.0NRT,303.9,9.6,D
-13.739,133.336,315.7,1.3,1.1,2018-05-11,0140,Terra,MODIS,43,6.0NRT,301.7,9,D
-13.362,130.618,324.1,1,1,2018-05-11,0140,Terra,MODIS,74,6.0NRT,303.6,13.2,D
-13.36,130.609,322.1,1,1,2018-05-11,0140,Terra,MODIS,62,6.0NRT,303.6,10.9,D
-13.537,132.23,323.8,1.1,1.1,2018-05-11,0140,Terra,MODIS,67,6.0NRT,304.2,11.3,D
-13.535,132.22,321.6,1.1,1.1,2018-05-11,0140,Terra,MODIS,55,6.0NRT,303.1,8.4,D
-13.335,130.817,320.3,1,1,2018-05-11,0140,Terra,MODIS,63,6.0NRT,304.4,8.5,D
-13.334,130.807,333.8,1,1,2018-05-11,0140,Terra,MODIS,84,6.0NRT,305,25.3,D
-13.526,132.222,323.2,1.1,1.1,2018-05-11,0140,Terra,MODIS,31,6.0NRT,305.3,10,D
-13.525,132.212,344.5,1.1,1,2018-05-11,0140,Terra,MODIS,92,6.0NRT,306.6,45.5,D
-13.33,130.846,318.6,1,1,2018-05-11,0140,Terra,MODIS,44,6.0NRT,305.4,6.3,D
-13.31,130.707,317,1,1,2018-05-11,0140,Terra,MODIS,28,6.0NRT,304.6,6.1,D
-13.309,130.698,318.8,1,1,2018-05-11,0140,Terra,MODIS,48,6.0NRT,306.4,7.7,D
-13.304,130.661,321.8,1,1,2018-05-11,0140,Terra,MODIS,46,6.0NRT,304.8,9.8,D
-13.302,130.652,333.7,1,1,2018-05-11,0140,Terra,MODIS,84,6.0NRT,304.5,24.5,D
-13.43,131.669,321.6,1.1,1,2018-05-11,0140,Terra,MODIS,59,6.0NRT,304.7,7.6,D
-13.428,131.66,322.2,1.1,1,2018-05-11,0140,Terra,MODIS,59,6.0NRT,305.4,7.9,D
-13.323,130.989,322.4,1,1,2018-05-11,0140,Terra,MODIS,69,6.0NRT,304.4,10.6,D
-13.301,130.831,320.9,1,1,2018-05-11,0140,Terra,MODIS,52,6.0NRT,305.5,8.9,D
-13.263,130.573,357,1,1,2018-05-11,0140,Terra,MODIS,98,6.0NRT,306.8,70.1,D
-13.262,130.564,328.7,1,1,2018-05-11,0140,Terra,MODIS,80,6.0NRT,303.1,18.4,D
-13.308,131.007,321.1,1,1,2018-05-11,0140,Terra,MODIS,27,6.0NRT,303.5,6.3,D
-13.277,130.793,316,1,1,2018-05-11,0140,Terra,MODIS,50,6.0NRT,302.9,5.8,D
-13.297,130.999,333,1,1,2018-05-11,0140,Terra,MODIS,83,6.0NRT,305.3,21.3,D
-13.266,130.975,325.2,1,1,2018-05-11,0140,Terra,MODIS,75,6.0NRT,304.1,14.3,D
-13.265,130.965,321,1,1,2018-05-11,0140,Terra,MODIS,56,6.0NRT,302.7,9.9,D
-13.286,131.172,324.1,1,1,2018-05-11,0140,Terra,MODIS,74,6.0NRT,305.1,12.4,D
-13.284,131.163,332.2,1,1,2018-05-11,0140,Terra,MODIS,83,6.0NRT,305,22.8,D
-13.453,132.734,315.9,1.2,1.1,2018-05-11,0140,Terra,MODIS,50,6.0NRT,302.5,6.8,D
-13.18,130.824,326.6,1,1,2018-05-11,0140,Terra,MODIS,69,6.0NRT,301.9,15.3,D
-13.179,130.814,323.4,1,1,2018-05-11,0140,Terra,MODIS,66,6.0NRT,301.5,12.4,D
-13.589,133.805,318.9,1.4,1.2,2018-05-11,0140,Terra,MODIS,38,6.0NRT,302.3,11.8,D
-13.171,130.825,325.8,1,1,2018-05-11,0140,Terra,MODIS,58,6.0NRT,304.4,13.2,D
-13.157,130.855,321.5,1,1,2018-05-11,0140,Terra,MODIS,39,6.0NRT,302.3,9.1,D
-13.148,130.791,326.7,1,1,2018-05-11,0140,Terra,MODIS,77,6.0NRT,303.7,16,D
-13.608,134.193,323.2,1.4,1.2,2018-05-11,0140,Terra,MODIS,75,6.0NRT,302,22,D
-13.143,130.82,327.1,1,1,2018-05-11,0140,Terra,MODIS,67,6.0NRT,303.9,14.4,D
-13.141,130.811,335.5,1,1,2018-05-11,0140,Terra,MODIS,86,6.0NRT,304.9,26.5,D
-13.14,130.801,324.4,1,1,2018-05-11,0140,Terra,MODIS,56,6.0NRT,304.2,12.5,D
-13.562,134.001,330.2,1.4,1.2,2018-05-11,0140,Terra,MODIS,82,6.0NRT,301.6,34.6,D
-13.56,133.988,319.3,1.4,1.2,2018-05-11,0140,Terra,MODIS,68,6.0NRT,301.8,14.8,D
-13.409,132.85,316.9,1.2,1.1,2018-05-11,0140,Terra,MODIS,58,6.0NRT,302.4,9.5,D
-13.129,130.85,320.4,1,1,2018-05-11,0140,Terra,MODIS,26,6.0NRT,302.4,8.5,D
-13.551,134.002,339.3,1.4,1.2,2018-05-11,0140,Terra,MODIS,89,6.0NRT,302.2,56.2,D
-13.55,133.989,318.8,1.4,1.2,2018-05-11,0140,Terra,MODIS,68,6.0NRT,300.9,14.1,D
8.622,-65.271,311.3,1.5,1.2,2018-05-11,0230,Terra,MODIS,69,6.0NRT,284.7,16.2,N
8.624,-65.257,306.2,1.5,1.2,2018-05-11,0230,Terra,MODIS,26,6.0NRT,284.2,8.6,N
8.611,-65.269,320.4,1.5,1.2,2018-05-11,0230,Terra,MODIS,94,6.0NRT,282.6,30.2,N
8.613,-65.256,317,1.5,1.2,2018-05-11,0230,Terra,MODIS,91,6.0NRT,283.2,23,N
8.559,-64.135,303.4,1.3,1.1,2018-05-11,0230,Terra,MODIS,55,6.0NRT,291,5.6,N
8.729,-62.907,303.6,1.1,1,2018-05-11,0230,Terra,MODIS,56,6.0NRT,292.6,4.5,N
8.682,-63.163,306.4,1.1,1.1,2018-05-11,0230,Terra,MODIS,68,6.0NRT,292.9,6.2,N
8.684,-63.153,320.7,1.1,1.1,2018-05-11,0230,Terra,MODIS,100,6.0NRT,293.6,19.6,N
-9.857,-57.825,305.4,1,1,2018-05-11,0225,Terra,MODIS,64,6.0NRT,293.7,5.7,N
-11.19,-56.724,314.4,1,1,2018-05-11,0220,Terra,MODIS,89,6.0NRT,293.3,12.2,N
-11.621,-58.158,302.8,1.1,1,2018-05-11,0220,Terra,MODIS,52,6.0NRT,292.4,4.6,N
-11.371,-55.44,316.3,1.1,1,2018-05-11,0220,Terra,MODIS,93,6.0NRT,294.2,15.2,N
-11.369,-55.43,304.7,1.1,1,2018-05-11,0220,Terra,MODIS,61,6.0NRT,293.2,6,N
-10.995,-52.861,315.8,1.4,1.2,2018-05-11,0220,Terra,MODIS,92,6.0NRT,291.6,23.6,N
-10.993,-52.847,303.6,1.5,1.2,2018-05-11,0220,Terra,MODIS,56,6.0NRT,291.3,8.7,N
-11.005,-52.859,321.8,1.4,1.2,2018-05-11,0220,Terra,MODIS,100,6.0NRT,292.6,33.2,N
-11.647,-57.031,324.7,1,1,2018-05-11,0220,Terra,MODIS,100,6.0NRT,293.2,22.2,N
-11.646,-57.022,319.2,1,1,2018-05-11,0220,Terra,MODIS,98,6.0NRT,293,16.6,N
-11.516,-54.245,305.2,1.2,1.1,2018-05-11,0220,Terra,MODIS,63,6.0NRT,292.3,7.8,N
-12.062,-54.752,304.4,1.1,1,2018-05-11,0220,Terra,MODIS,60,6.0NRT,293.1,6.3,N
-12.073,-54.76,305.6,1.1,1,2018-05-11,0220,Terra,MODIS,65,6.0NRT,292.9,7,N
-12.071,-54.75,328.2,1.1,1,2018-05-11,0220,Terra,MODIS,100,6.0NRT,294.4,30.2,N
-11.915,-52.578,303.8,1.5,1.2,2018-05-11,0220,Terra,MODIS,57,6.0NRT,291.9,9.3,N
-11.913,-52.565,305.7,1.5,1.2,2018-05-11,0220,Terra,MODIS,65,6.0NRT,291.8,11.5,N
-11.34,-47.971,301.4,3.3,1.7,2018-05-11,0220,Terra,MODIS,40,6.0NRT,289.8,22.9,N
-11.336,-47.966,303.2,3.3,1.7,2018-05-11,0220,Terra,MODIS,54,6.0NRT,290,28.4,N
-12.51,-52.477,322.8,1.5,1.2,2018-05-11,0220,Terra,MODIS,100,6.0NRT,292.5,35.8,N
-12.508,-52.464,310.5,1.5,1.2,2018-05-11,0220,Terra,MODIS,80,6.0NRT,291.8,17.1,N
-13.936,-56.632,307.6,1,1,2018-05-11,0220,Terra,MODIS,72,6.0NRT,292.7,7.5,N
-14.645,-52.004,302.2,1.4,1.2,2018-05-11,0220,Terra,MODIS,48,6.0NRT,291.7,8.1,N
-17.161,-61.944,306.6,2.1,1.4,2018-05-11,0220,Terra,MODIS,69,6.0NRT,278.4,27.7,N
-17.161,-61.937,301.2,2.1,1.4,2018-05-11,0220,Terra,MODIS,34,6.0NRT,275.7,17.9,N
-19.701,-51.228,314.2,1.3,1.1,2018-05-11,0220,Terra,MODIS,89,6.0NRT,290.8,19.8,N
-19.713,-51.239,305,1.3,1.1,2018-05-11,0220,Terra,MODIS,62,6.0NRT,291.9,10.5,N
-19.711,-51.226,348.8,1.3,1.1,2018-05-11,0220,Terra,MODIS,100,6.0NRT,294.8,93.7,N
-20.485,-48.628,300.6,2,1.4,2018-05-11,0220,Terra,MODIS,30,6.0NRT,288.6,14,N
-22.269,-55.061,305.2,1,1,2018-05-11,0220,Terra,MODIS,63,6.0NRT,289.1,7.5,N
-22.267,-55.051,343.9,1,1,2018-05-11,0220,Terra,MODIS,100,6.0NRT,292.4,52.2,N
-22.266,-55.041,323.9,1,1,2018-05-11,0220,Terra,MODIS,100,6.0NRT,290.7,22.7,N
-22.276,-55.049,311.9,1,1,2018-05-11,0220,Terra,MODIS,84,6.0NRT,290.5,11.8,N
-21.79,-50.06,306.1,1.5,1.2,2018-05-11,0220,Terra,MODIS,67,6.0NRT,291.1,13.7,N
-21.788,-50.046,324.9,1.5,1.2,2018-05-11,0220,Terra,MODIS,100,6.0NRT,291.6,42.1,N
-21.744,-47.806,311.9,2.1,1.4,2018-05-11,0220,Terra,MODIS,84,6.0NRT,288.5,38.1,N
-23.199,-52.297,303.7,1.1,1,2018-05-11,0220,Terra,MODIS,57,6.0NRT,289.8,7.3,N
-23.633,-49.04,309.2,1.6,1.2,2018-05-11,0220,Terra,MODIS,77,6.0NRT,288.1,20.4,N
-16.26,168.098,335.8,1.5,1.2,2018-05-11,0250,Aqua,MODIS,87,6.0NRT,299.7,56.8,D
43.447,4.901,302.8,1,1,2018-05-11,0150,Aqua,MODIS,51,6.0NRT,285.5,8.1,N
51.175,3.813,316.3,1.1,1,2018-05-11,0150,Aqua,MODIS,93,6.0NRT,282.3,20.4,N
51.371,6.711,305.9,1,1,2018-05-11,0150,Aqua,MODIS,66,6.0NRT,283.3,10.6,N
30.972,5.772,307.8,1.8,1.3,2018-05-11,0155,Aqua,MODIS,72,6.0NRT,289.3,23.1,N
30.976,5.753,315.3,1.8,1.3,2018-05-11,0155,Aqua,MODIS,91,6.0NRT,290.1,36.1,N
31.752,5.231,300.6,1.6,1.2,2018-05-11,0155,Aqua,MODIS,30,6.0NRT,289,11,N
31.661,6.062,305.6,1.8,1.3,2018-05-11,0155,Aqua,MODIS,65,6.0NRT,289.4,20.4,N
31.814,6.233,306.7,1.8,1.3,2018-05-11,0155,Aqua,MODIS,69,6.0NRT,288.7,23,N
31.864,6.168,302.1,1.8,1.3,2018-05-11,0155,Aqua,MODIS,47,6.0NRT,288.3,15.7,N
31.871,6.175,303.2,1.8,1.3,2018-05-11,0155,Aqua,MODIS,54,6.0NRT,288.5,18,N
